ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
BR-2494,,,SJE5,MT1150,-12.035795,-51.634884,Fazenda Esperança Airport
BR-2495,,,,SIRP,-8.0574998855591,-34.870555877686,Frei Caneca Heliport
BR-2496,,,,,-12.772193,-60.871952,Fazenda Maranata Airport
BR-2497,,,,,-9.242041,-57.010927,Lagoa dos Coqueiros Airport
BR-2498,,,,,-13.722044,-57.028009,Marca de Casco Airport
BR-2499,,,,,-22.00314,-47.869097,Transpel Heliport
BR-2500,,,,,-12.00613,-50.869457,Fazenda Kanaxuê S/A Airport
BR-2501,,,,SISF,-20.944667,-56.676557,Fazenda Santa Feliciana Airport
BR-2502,,,,,-17.633208,-50.471807,Fazenda Sete Ilhas Airport
BR-2503,,,,,-17.545344,-53.895174,Fazenda Nossa Senhora Aparecida Airport
BR-2504,,,,,-20.384722,-53.401112,Fazenda Lagoa do Campo Airport
BR-2505,,,,,-20.870001,-53.154999,Fazenda Pontal do Lagoa Airport
BR-2506,,,,,-5.583134,-56.645415,Santa Felicidade Airport
BR-2507,,,,SITA,-7.2202777862549,-56.166667938232,Nossa Senhora da Conceição Airport
BR-2508,,,,SITD,-5.1061110496521,-57.482498168945,Cara Preta Airport
BR-2509,,,,SITF,4.10833,-60.733299,Fazenda Depósito Airport
BR-2510,,,,SITH,-17.668163,-50.390614,Fazenda Itaipu Airport
BR-2511,,,,SITM,-23.650556564331,-46.726390838623,Trama Heliport
BR-2512,,,,SITN,-18.243055343628,-57.55611038208,Fazenda Santo Antônio Diamandoré Airport
BR-2513,,,,SITO,-7.154167175293,-56.636112213135,Muriçoca Airport
BR-2514,,,,,-7.089905,-45.95139,Fazenda Guaíra Airport
BR-2515,,,,,-13.410938,-55.673611,Fazenda Chapadão Airport
BR-2516,,,,,-6.823333,-45.411945,Fazenda Santa Luzia Airport
BR-2517,,,,,-19.403889,-55.862778,Fazenda São Geraldo Airport
BR-2518,,,,,-14.91348,-43.364317,Fazenda MRV Airport
BR-2519,,,,,-20.872778,-53.210835,Fazenda Barra do Lagoa Airport
BR-2520,,,,,-13.527772,-55.12879,Aerojaco Airport
BR-2521,,,,,-7.2329,-56.673055,Selva de Pedra Airport
BR-2522,,,,,-11.140121,-55.880019,Fazenda Santa Ana Airport
BR-2523,,,,,-5.200349,-57.590484,Pista Santa Tereza Airport
BR-2524,,,,,-6.928867,-56.993902,Serra Verde Airport
BR-2525,,,,,-6.775556,-45.891666,Agrosserra Airport
BR-2526,,,,,-23.644903,-46.580007,Uniban II Heliport
BR-2527,,,,,-20.317736,-51.78159,Fazenda São Matheus Airport
BR-2528,,,,,-6.420052,-56.049438,Pista Comunidade São Domingos
BR-2529,,,,,-7.015737,-55.877646,Santos Dumont Airport
BR-2530,,,,,-7.686248,-55.970102,Boa Esperança Airport
BR-2531,,,,,-15.706944,-47.369446,Cereal Citrus Heliport
BR-2532,,,,,-13.224383,-46.953095,Crispiano Airport
BR-2533,,,,,-6.943732,-36.672062,Sítio Flor de Lys Airport
BR-2534,,,,,-23.959302,-46.329788,Vista Mar Heliport
BR-2535,,,,,-8.298889,-45.763332,Fazenda Sapucaí Airport
BR-2536,,,,,-14.185556,-57.550556,Algodoeira Airport
BR-2537,,,,,-14.558785,-55.834554,Fazenda São José Airport
BR-2538,,,,,-14.125,-56.936111,Fazenda Espigão Airport
BR-2539,,,,,-22.867222,-54.440834,Fazenda Água Doce Airport
BR-2540,,,,,-7.844432,-56.664543,Santa Helena Airport
BR-2541,,,,,-18.517502,-57.59977,Fazenda Nossa Senhora da Candelária Airport
BR-2542,,,,,-23.594284,-46.691861,Funchal Heliport
BR-2543,,,,,-18.502611,-57.412927,Fazenda Ilha Verde Airport
BR-2544,,,,,-15.180278,-40.092777,Fazenda Antônio Andrade Airport
BR-2545,,,,SIXL,-13.310556411743,-52.892223358154,Fazenda São Francisco Airport
BR-2546,,,SDD7,PA0309,-4.976288,-56.924028,Comunidade São Leopoldo do Tapajós Airport
BR-2547,,,,,-22.97613,-47.102755,Soufer Heliport
BR-2548,,,,,-23.60035,-46.63817,Condomínio New Place of Business Heliport
BR-2549,,,,,-9.658493,-54.951004,Usinas Braco Norte Airport
BR-2550,,,,,-3.913408,-38.497203,Fábrica Fortaleza Heliport
BR-2551,,,,,-22.871007,-47.188706,BSH Continental Eletrodomésticos Ltda. Heliport
BR-2552,,,,,-23.333332,-46.67889,Weril Heliport
BR-2553,,,SD8T,SP1279,-23.309444,-49.0725,Fazenda Araras Airport
BR-2554,,,,,-10.281914,-56.466779,Fazenda Shangri-lá Airport
BR-2555,,,,,-12.791704,-56.498608,Tapurá Airport
BR-2556,,,,,-22.435479,-45.482411,Helibrás Airport
BR-2557,,,,,-3.117976,-56.583568,Mamuru Airport
BR-2558,,,,,-5.952222,-56.543331,Fazenda Salvação Airport
BR-2559,,,,,-21.955509,-46.546932,Fazenda Varginha Airport
BR-2560,,,,,-11.960411,-38.00278,Parque Manoelito Argolo Airport
BR-2561,,,,,-23.387222,-47.330276,Sabre Heliport
BR-2562,,,,,-10.702778,-48.194444,Fazenda Santa Clara
BR-2563,,,,,-23.057272,-47.080539,Fazenda Sant' Anna da Grama Heliport
BR-2564,,,,,-12.901916,-61.130168,Fazenda Carolina Airport
BR-2565,,,,,-19.353724,-56.795472,Fazenda Buriti Airport
BR-2566,,,,,-15.069399,-59.154836,Fazenda São José do Rio Branco Airport
BR-2567,,,,,-13.158182,-51.807629,Fazenda Furnas Airport
BR-2568,,,,,-4.646389,-47.233334,Fazenda Santa Maria Airport
BR-2569,,,,,-22.748611,-47.301109,Nauto Najar Heliport
BR-2570,,,,,-13.160833,-46.200832,Fazenda Ventura Airport
BR-2571,,,,SJBF,-15.158888816833,-48.283889770508,Fazenda J.K. Airport
BR-2572,,,,,-8.158442,-54.808134,Aldeia Pykany Airport
BR-2573,,,,,-16.537172,-39.112499,Terra Vista Heliport
BR-2574,,,,,-17.864227,-56.379633,Fazenda Santa Luzia Airport
BR-2575,,,,,-19.269027,-56.026858,Fazenda Livramento Airport
BR-2576,,,,,-23.837871,-51.902381,Fazenda Barbacena Airport
BR-2577,,,,,-22.868334,-42.046944,Álvaro Gama Heliport
BR-2578,,,,,-21.860447,-54.017977,Usina Eldorado Airport
BR-2579,,,,,-23.444946,-46.757074,Rei da Pamonha Heliport
BR-2580,,,,,-16.121668,-52.950832,Fazenda São Marcus Airport
BR-2581,,,,,-16.90748,-47.704767,Aero Agrícola Cristalina Airport
BR-2582,,,,,-20.474672,-44.783353,Fazenda da Mata Heliport
BR-2583,,,,,-20.001733,-47.897158,CDA - Uberaba Heliport
BR-2585,,,,,-19.22192,-48.123623,Fazenda Cruzeiro Airport
BR-2586,,,,,-19.744167,-47.979168,Coca-Cola Heliport
BR-2587,,,,,-22.512725,-53.333845,Fazenda Jumbo Airport
BR-2588,,,,,-6.188056,-54.072224,Projeto Iriri Airport
BR-2589,,,,,-14.547881,-45.778962,Fazenda S.M. Airport
BR-2590,,,,,-23.91838,-46.215229,Diplomata Empresarial S/C Ltda Heliport
BR-2591,,,,,-18.68,-57.224998,Fazenda Abath Airport
BR-2592,,,,,-22.153395,-49.302864,Fazenda Bonanza Airport
BR-2593,,,,,-6.9663,-56.473868,Eldorado Airport
BR-2594,,,,,-18.182269,-56.785007,Fazenda Bom Jesus Airport
BR-2595,,,,,-18.114672,-56.639208,Fazenda Água Pê Airport
BR-2596,,,,,-17.564722,-56.786667,Fazenda Recreio Airport
BR-2597,,,,,-17.869167,-56.19389,Fazenda São Cristóvão Airport
BR-2598,,,,,-17.64822,-56.899429,Fazenda São Francisco Airport
BR-2599,,,,BA0245,-13.011111,-46.238056,Fazenda Horita Airport
BR-2600,,,,,-19.990557,-50.266109,Fazenda Agronet Airport
BR-2601,,,,,-5.521627,-57.109638,Fazenda Penedo Airport
BR-2602,,,,,-18.036667,-50.199444,Fazenda Califórnia Airport
BR-2603,,,,,-23.208045,-47.480225,São João e São Marcos Heliport
BR-2604,,,,,-15.937888,-46.479165,Fazenda W. Egídio III Airport
BR-2605,,,,,-12.798333,-46.095833,Fazenda Santo Ângelo Airport
BR-2606,,,,,-7.121389,-34.844444,Hospital Estadual de Pronto Socorro Heliport
BR-2607,,,,,-22.251699,-46.800234,Fazenda MC Heliport
BR-2608,,,,,-3.607246,-55.31554,Aerorural Floramazon Airport
BR-2609,,,SD1D,MT1159,-13.588057,-57.467055,Fazenda Ponte de Pedra Airport
BR-2610,,,SNNC,MS0219,-20.609179,-57.555808,Namocoli Airport
BR-2611,,,,,-9.428611,-51.026943,Fazenda Rio Liberdade Airport
BR-2612,,,,,-23.819271,-54.253125,Eldorado Airport
BR-2613,,,,,-18.860832,-48.503334,Fazenda Alebisa Heliport
BR-2614,,,,,-14.595143,-50.146908,Fazenda Cavalgada Grande Airport
BR-2615,,,,,-22.282223,-42.495277,São José de Dentro Heliport
BR-2616,,,,,-8.895776,-58.550081,Salto Augusto Airport
BR-2617,,,,,-25.657717,-49.137672,Bons Ventos Heliport
BR-2618,,,,,-31.127221,-51.576338,Da Praia Velha Airport
BR-2619,,,,,-22.983055,-55.02,Fazenda Janaína Airport
BR-2620,,,,,-21.371529,-52.203076,Fazenda Modelo Airport
BR-2621,,,,,-7.372222,-44.396111,Bunge Airport
BR-2622,,,,,-30.934636,-55.081844,Música Airport
BR-2623,,,,,-27.824879,-49.236475,Fazenda Belluno Airport
BR-2624,,,,,-20.288476,-53.658766,Monte Belo Airport
BR-2625,,,,,-19.83254,-54.836578,Fazenda ANB Airport
BR-2626,,,SNR4,PR0250,-25.448697,-49.244206,FIEP Heliport
BR-2627,,,,SP0717,-23.559168,-47.199722,Paiva Air Heliport
BR-2628,,,,,-13.245556,-54.03389,Fazenda Dois Netos Airport
BR-2629,,,SJIF,MT0182,-13.547967,-58.858561,Grupo Scheffer Airport
BR-2630,,,,,-20.327796,-40.353806,Espírito Santo Federal Police Helipad
BR-2631,,,,,-22.296667,-54.941387,Fazenda São Marcos Airport
BR-2632,,,,,-17.782311,-53.45693,Fazenda Amparo Airport
BR-2633,,,,,-18.703711,-40.404295,Major PM Oswaldo Cândido Nunes Heliport
BR-2634,,,,,-3.091943,-60.442148,Hotel Ariau Amazon Towers II Heliport
BR-2635,,,,,-26.989703,-50.383442,Guararapes Airport
BR-2636,,,,,-23.419649,-46.376769,Ipiranga Centro Logístico Heliport
BR-2637,,,,,-11.782689,-38.060583,Fazenda Beija-Flor Airport
BR-2638,,,,,-29.084003,-56.211983,São João Airport
BR-2640,,,,,-8.375365,-55.306839,Fazenda Jamanxin Airport
BR-2641,,,,,-5.5075,-35.503334,Ceará-Mirim Heliport
BR-2642,,,,,-3.249444,-51.7225,Pousada Rio Xingu Airport
BR-2643,,,,,-13.532222,-58.765278,Michels Aviação Agrícola LTDA Airport
BR-2644,,,,,-7.833142,-56.540272,São Francisco Airport
BR-2645,,,,,-5.826277,-35.223729,Federal Police Helipad
BR-2646,,,,,-3.278693,-56.201354,Fazenda Pilar Airport
BR-2647,,,,,-19.507939,-55.614402,Fazenda Santa Emília Airport
BR-2648,,,,,-9.291942,-58.033236,Fazenda Costa Norte II Airport
BR-2649,,,,,-22.747128,-42.832434,Sellix Heliport
BR-2650,,,,,-3.503126,-54.09343,Fazenda Jatobá Airport
BR-2651,,,,,-6.078767,-56.389514,KRB Airstrip
BR-2652,,,,RR0049,2.499447,-63.728696,Homoxi Airport
BR-2653,,,,,4.743619,-60.038545,Orinduque Airport
BR-2654,,,,,-22.771295,-41.926081,Maguinhos Heliport
BR-2655,,,,,-6.62004,-56.694332,Nova Descoberta Airport
BR-2656,,,,,-18.027222,-55.460278,Fazenda Nhu-Verá Airport
BR-2657,,,,,-13.907346,-56.083857,Fazenda Mutum Airport
BR-2658,,,,,-15.436083,-51.583798,Fazenda Lakanka Airport
BR-2659,,,,,-10.218966,-64.34348,Fazenda Botelho Airport
BR-2660,,,,,-1.307274,-48.255972,Norte Jet Airport
BR-2661,,,,,-9.22773,-57.019199,Ilha dos Macacos Airport
BR-2662,,,,,-23.550041,-46.658642,Higienópolis Medical Center Helipad
BR-2663,,,,,-23.07361,-47.727501,Frango Norte Heliport
BR-2664,,,,,-22.025749,-57.968885,Fazenda Jaguatirica Airport
BR-2665,,,,,-10.6325,-58.445,Fazenda Karla Renata Airport
BR-2666,,,,,-18.880334,-56.798383,Fazenda São José do Generoso Airport
BR-2667,,,,,1.019404,-50.213918,Fazenda Parabúfalos Airport
BR-2668,,,SWAW,MG0278,-19.874419,-45.003537,Tropical Heliport
BR-2669,,,,,-11.685838,-60.633252,EMAL - Pimenta Bueno Airport
BR-2670,,,,,-23.459023,-47.438065,Giannone Flavor Heliport
BR-2671,,,,,-6.125325,-56.399391,Branca de Neve Airstrip
BR-2672,,,,,-16.189444,-48.078056,Fazenda Palma Airport
BR-2673,,,,,-12.361141,-46.135175,Marcos da Cunha Airport
BR-2674,,,,,-21.975166,-54.139804,Fazenda Austrália Airport
BR-2675,,,,,-23.041945,-50.055279,Campan Heliport
BR-2676,,,,,-14.982275,-57.991601,Fazenda Monte Belo Airport
BR-2677,,,,,-7.118999,-56.809266,Pau d'Arco Airport
BR-2678,,,,,-8.32902,-51.100767,Fazenda Symalu Airport
BR-2679,,,,,-19.372828,-56.346277,Fazenda São Roque do Vale do Rio Negro Airport
BR-2680,,,,,-9.402228,-66.695724,Fazenda Tempero Seco Airport
BR-2681,,,,,-23.98982,-46.24246,Jomarca II Heliport
BR-2682,,,,SJQO,-25.514167785645,-48.499168395996,Unidade Administrativa Conjunta do IAP/BPAMB Heliport
BR-2683,,,,SJQS,-15.471943855286,-55.720001220703,Paredão da Serra Airport
BR-2684,,,,,-22.334261,-44.904451,Mantiqueira Heliport
BR-2685,,,,,-21.509167,-48.197224,Usina Santa Luiza Airport
BR-2686,,,,,-10.606964,-48.348938,Dona Iracema Airport
BR-2687,,,,,-5.775964,-52.622373,Pesqueiro Xingu Airport
BR-2688,,,,,-7.640309,-56.78745,Agromineral Mutum Airport
BR-2689,,,,,-14.459435,-56.053869,Fazenda do Açucar Airport
BR-2690,,,,,-14.369476,-54.002522,Fazenda Arrendamento Airport
BR-2691,,,,,-23.590301,-46.682711,Maria Cecília Lara Campos Heliport
BR-2692,,,,,-23.007103,-44.032161,Ilha Guaíba Heliport
BR-2693,,,,SJSC,-18.661111831665,-57.623889923096,Fazenda São Sebastião do Castelo Airport
BR-2694,,,,,-19.831655,-49.679395,Agropecuária Barrinha Airport
BR-2695,,,,,-19.519453,-52.603884,Fazenda São José do Cangalha Airport
BR-2697,,,,,-19.007837,-50.951318,Fazenda Santa Rita Airport
BR-2698,,,,,-16.188276,-48.075832,Palma Heliport
BR-2699,,,,,-5.865529,-35.180596,Natal Mar Heliport
BR-2700,,,,,-22.938889,-43.060833,Resgate Região Oceânica Heliport
BR-2701,,,,,-21.195278,-51.218334,Usina Mundial Heliport
BR-2702,,,,,-22.181961,-50.493064,Cristal Airport
BR-2703,,,,,-22.991112,-44.422779,Praia do Algodão Heliport
BR-2704,,,,,-14.450278,-57.800556,Fazenda Calcário Tangará Airport
BR-2705,,,,,-24.527779,-50.365833,Fazenda Iapó Airport
BR-2706,,,,,-22.297202,-48.118883,Ecofly Airport
BR-2707,,,,,-13.374544,-46.899301,Fazenda Alvorada do Caxingó Airport
BR-2708,,,SJU3,MT0956,-14.150476,-57.786259,Fazenda Pampeira Airport
BR-2709,,,,,-22.371655,-43.249449,Fazenda Santa Tereza Airport
BR-2710,,,,,-23.5539,-46.662776,Angélica IV Heliport
BR-2711,,,,,-11.474167,-57.921112,Fazenda Guerra Airport
BR-2712,,,,,-7.818467,-34.918277,Centauro Heliport
BR-2714,,,,,-21.990278,-55.113056,Usina Dourados Airport
BR-2715,,,,,-23.579826,-46.661866,Forest Trade Heliport
BR-2716,,,,,-12.67951,-38.321233,Braskem Heliport
BR-2717,,,,,-23.517727,-46.627559,A Universal Heliport
BR-2718,,,,,-15.089966,-60.116555,Fazenda Sagrado Coração de Jesus Airport
BR-2719,,,,,-20.467606,-49.529292,Ibiporanga da Felicidade Airport
BR-2720,,,,,-18.817778,-53.865002,Fazenda Colorado Airport
BR-2721,,,,,-9.604708,-35.679925,Jacarecica Heliport
BR-2722,,,,,0.290206,-53.87189,Fazenda do Limão Airport
BR-2723,,,,,-18.891433,-49.287043,Triálcool Airport
BR-2724,,,,,-8.060214,-34.896927,São José Memorial Hospital Heliport
BR-2725,,,,,-13.474939,-48.459009,Fazenda Catelani Airport
BR-2726,,,,,-8.518466,-46.751362,Campos Gerais Airport
BR-2727,,,,,-5.541667,-47.502499,Haras Bela Vista Airport
BR-2728,,,,,-13.61527,-58.570966,Fazenda São Paulo Airport
BR-2729,,,,,-21.345303,-55.435739,Usina Maracaju Airport
BR-2730,,,,,-17.457779,-48.983055,Pouso Alto Airport
BR-2731,,,,,-19.585548,-52.95148,Fazenda Nossa Senhora da Muxima Airport
BR-2732,,,,,-21.504479,-54.711469,Usina Passa Tempo Airport
BR-2733,,,,,-14.661772,-55.384305,Fazenda Santa Inês Airport
BR-2734,,,,,-13.07048,-58.707823,Fazenda Sanga Funda Airport
BR-2735,,,,,-14.800646,-57.973151,Terra Santa Airport
BR-2736,,,,,-17.395832,-54.759724,Fazenda Sucuri Airport
BR-2737,,,,MA0066,-2.658607,-44.301211,Dimensão Indústria
BR-2738,,,,,-31.29268,-54.156822,Aeromis Airport
BR-2739,,,,,-22.683785,-42.369787,Sinal Construtora Heliport
BR-2740,,,,,-27.217627,-53.27253,Águas Frias Airport
BR-2741,,,,,-17.191785,-57.03402,Parque Fazenda Bom Futuro Airport
BR-2742,,,,,-23.038612,-44.15328,HP Padilha Heliport
BR-2743,,,,,-21.674202,-54.03658,Fazenda 3M Airport
BR-2744,,,,,-23.572779,-46.641109,Namour Heliport
BR-2745,,,,,-22.920834,-42.477501,Caraguatá Heliport
BR-2746,,,,,-23.61084,-46.695912,Edifício Plaza I Heliport
BR-2747,,,,,-11.522222,-58.172978,Rio do Sangue Airport
BR-2748,,,,,-15.273504,-54.262292,Fazenda Lagoa Encantada Airport
BR-2749,,,,,-20.237858,-52.380688,Fazenda Brioso Airport
BR-2750,,,,,-10.663474,-51.437731,Leonel de Moura Brizola Airport
BR-2751,,,,,-12.608968,-46.747109,Carlos Alberto Pinto Airport
BR-2752,,,,,-18.460932,-56.765159,Fazenda Boi Branco Airport
BR-2753,,,,,-10.564167,-44.946945,Fazenda Monte Alegre Airport
BR-2754,,,,,-7.439039,-44.352021,Fazenda Itália Airport
BR-2755,,,SJB3,MS0704,-20.037604,-57.917125,Fazenda Rebojo Airport
BR-2756,,,,,-19.947849,-48.035496,Fazenda Água Comprida Airport
BR-2757,,APY,,,-9.08533,-45.955603,Alto Parnaíba Airport
BR-2758,,,,,-19.886871,-47.675345,Fazenda Boa Fé Airport
BR-2759,,,,,-6.281542,-51.746123,Fazenda Rio Lages Airport
BR-2760,,,,,-2.789045,-49.651992,Baião Airport
BR-2761,,,,,-3.290677,-52.263531,Continental Airport
BR-2762,,,,,-21.225872,-45.779278,Campos Gerais Airport
BR-2763,,,,,-4.089306,-54.908863,Rurópolis Airport
BR-2764,,,,,-3.655,-45.451111,Fazenda Santa Lúcia Airport
BR-2765,,,,,-7.093676,-56.851664,Castanheirinho Airstrip
BR-2766,,,,,-12.976279,-44.039165,Santana dos Brejos Airport
BR-2767,,,,,-2.25126,-48.592451,Palmares Airport
BR-2768,,,,,-18.726931,-47.869263,Piçarrão Airport
BR-2769,,,SSOP,PA0128,-5.179351,-57.621524,Porquinho Airstrip
BR-2770,,,,,-22.860002,-46.037478,Monte Verde Airport
BR-2771,,,,,-16.879745,-46.233015,Moria Airport
BR-2772,,,,,-2.668108,-54.89566,Belterra Airport
BR-2773,,,,,-5.815404,-44.133625,Fazenda Calumbi Airport
BR-2774,,,,,-11.773209,-37.951097,Esplanada Airport
BR-2775,,,,,-13.103262,-39.89528,Fazenda Lagoa do Morro Airport
BR-2776,,,,,-17.069171,-45.447511,Fazenda Santo Antônio Airport
BR-2777,,,,,-6.062265,-56.302897,Garimpo Tocantinzinho Airport
BR-2778,,,,,-11.870494,-45.72542,Fazenda Mimoso S/A Airport
BR-2779,,,,,-12.663814,-38.406567,Lago Joanes Airport
BR-2780,,,,,-7.195416,-57.048404,Canaã Airstrip
BR-2781,,,,,-19.047777,-48.582222,Fazenda Nova Airport
BR-2782,,,,,-4.25033,-48.770077,Fazenda Estrela Dalva Airport
BR-2783,,,,,-3.758884,-48.167449,Fazenda Cauaxi Airport
BR-2784,,,,,-20.434444,-45.138332,Nacional Grafite I Airport
BR-2785,,,,,-17.197588,-45.664671,Lagoa da Taboca Airport
BR-2786,,,,,-15.824422,-41.08513,Nacional de Grafite II Airport
BR-2787,,,,,-16.213504,-39.948415,Nacional de Grafite III Airport
BR-2788,,,,,-17.358825,-47.437254,Fazenda Samello Airport
BR-2789,,,,,-1.126959,-47.598753,Igarapé-Açu Airport
BR-2790,,,,,-6.816944,-56.550556,Ouroland Airport
BR-2791,,,,,-17.849179,-42.865248,Itamarandiba Airport
BR-2792,,,,,-8.532864,-37.674186,Ibimirim Airport
BR-2793,,,,,-5.961111,-47.392223,Fazenda Agua Boa Airport
BR-2794,,,,,-11.451631,-40.0463,São José do Jacuípe Airport
BR-2795,,,,,-21.845998,-43.190664,Fazenda do Rochedo Airport
BR-2796,,,,,-6.541448,-36.732007,Jardim do Seridó Airport
BR-2797,,,,,-15.65292,-43.403249,Fazenda Caraíbas Airport
BR-2798,,,,,-23.383333,-46.308613,Ama Heliport
BR-2799,,,,,-8.0975,-35.175278,Margarida Heliport
BR-2800,,,,,-2.385896,-47.846821,Klaus Mangold Airport
BR-2801,,,,SNKT,-6.8444437980652,-56.589443206787,Crepurizinho Airport
BR-2802,,,,,-1.971231,-48.629113,Marborges Airport
BR-2803,,,,,-23.202257,-53.857293,Fazenda Remanso do Pito Airport
BR-2804,,,,,-7.966944,-50.017223,Las Casas Airport
BR-2805,,,,,-5.6916,-56.490913,Fazenda Serra Azul Airport
BR-2806,,,,,-19.815386,-48.737512,Filial Campo Florido Airport
BR-2807,,,,,-20.140388,-41.608235,Lajinha Airport
BR-2808,,,,,-9.516667,-61.25,Agropecuária Céu Aberto Ltda Airport
BR-2809,,,,,-9.69848,-61.023919,Agropecuária Ferreira Penço Ltda Airport
BR-2810,,,,,-15.614531,-58.89789,Fazenda Agropecuária Rancho 11 Airport
BR-2811,,,,,-22.994361,-46.391569,Santa Fé Heliport
BR-2812,,,,,-19.705506,-43.848163,São Sebastião Heliport
BR-2813,,,,,-17.737851,-43.496241,Lavrinhas Airport
BR-2814,,,,SNMM,-18.59388923645,-45.353057861328,Morada Nova de Minas Airport
BR-2816,,,,,-9.999444,-61.052223,Agropecuária Paralelo Dez Ltda Airport
BR-2817,,,,,-1.56309,-48.737519,Albrás Heliport
BR-2818,,,,,-14.769444,-43.415279,Fazenda Teragro Airport
BR-2819,,,,,-19.981573,-43.945617,Hospital de Olhos de Minas Gerais Heliport
BR-2820,,,,,-23.039582,-54.746827,Fazenda Santa Lúcia Airport
BR-2821,,,,,-8.111682,-34.897578,Modesto Heliport
BR-2822,,,,,-14.947123,-43.67009,Fazenda Jaibense Airport
BR-2823,,,,,-16.570833,-54.168584,Fazenda Estrela do Sul Airport
BR-2824,,,,,-13.279683,-60.334729,Fazenda Espírito Santo Airport
BR-2825,,,,,-22.123611,-57.103397,Fazenda Água Turva Airport
BR-2826,,,,,-7.566924,-34.855995,Atlantis Heliport
BR-2827,,,,,-10.416667,-56.388611,Minalpa - Mineração Alto Parnaíba Ltda. Airport
BR-2828,,,,,-22.597001,-46.853839,Fazenda Sesmaria Heliport
BR-2829,,,,,-5.597044,-43.319875,Fazenda Canabrava Airport
BR-2830,,,,,-20.650557,-44.500557,Passa Tempo Airport
BR-2831,,,,,-8.833611,-50.000557,Piaus Airport
BR-2832,,,,,-3.168638,-48.071387,Fazenda Val Paraíso Airport
BR-2833,,,,CE0053,-3.220891,-39.261761,Ilha Verde Heliport
BR-2834,,,,,-17.522778,-55.400555,Rancho Paraíso Airport
BR-2835,,,,,-15.735275,-57.34682,Bom Jesus Airport
BR-2836,,,,,-22.389999,-41.77639,Atlântico Offices Heliport
BR-2837,,,,,-22.842777,-55.570557,Fazenda Bagagem Airport
BR-2838,,,,MG0163,-19.736734,-46.379042,Fazenda Santo André Airport
BR-2839,,,,,-3.666944,-42.833889,Brejo Airport
BR-2840,,,,,-22.313537,-48.018926,Fazenda Salto de Bota Heliport
BR-2841,,,,,-9.90712,-48.635044,Fazenda Barreiro Airport
BR-2842,,,SD14,MG0648,-17.608448,-46.698738,Fazenda Bom Sucesso Airport
BR-2843,,,,,-2.704618,-44.844578,São Bento Airport
BR-2844,,,,,-21.944748,-45.618913,Moinho II Heliport
BR-2845,,,SSGS,MS0279,-23.663821,-54.079044,Fazenda São Pedro Airport
BR-2846,,,,,-21.355556,-55.61972,Fazenda Itaguassu Airport
BR-2847,,,,,-7.723611,-37.618889,Afogados da Ingazeira Airport
BR-2848,,,,PI0032,-5.160819,-42.72031,Tambori Airport
BR-2849,,,,,-8.610556,-41.00047,Afrânio Airport
BR-2850,,,,,-4.291389,-56.087502,Santa Teresa Airport
BR-2851,,,,,-1.665439,-45.392948,Turiaçu Airport
BR-2852,,,,,-9.897149,-36.293064,Senador Teotônio Vilela Airport
BR-2853,,,,,-1.301944,-44.904999,Litorânea Airport
BR-2854,,,,,-16.404844,-39.045297,Toa-Toa Heliport
BR-2855,,,,,-3.197967,-43.388718,Urbano Santos Airport
BR-2856,,,,,-19.518497,-47.852107,Fazenda Treis Coringas Airport
